Word: hey, start_time: 0.0, end_time: 0.2
Word: a, start_time: 449.9, end_time: 449.9
Word: lot, start_time: 449.9, end_time: 450.2
Word: harder, start_time: 450.2, end_time: 450.6
Word: for, start_time: 450.6, end_time: 450.7
Word: them, start_time: 450.7, end_time: 450.9
Word: to, start_time: 450.9, end_time: 451.0
Word: read, start_time: 451.0, end_time: 451.3
Word: and, start_time: 451.3, end_time: 451.4
Word: I, start_time: 451.4, end_time: 451.6
Word: feel, start_time: 451.6, end_time: 451.8
Word: like, start_time: 451.8, end_time: 451.9
Word: you're, start_time: 451.9, end_time: 452.2
Word: able, start_time: 452.2, end_time: 452.5
Word: to, start_time: 452.5, end_time: 452.7
Word: give, start_time: 452.7, end_time: 453.0
Word: out, start_time: 453.0, end_time: 453.2
Word: a, start_time: 453.2, end_time: 453.2
Word: lot, start_time: 453.2, end_time: 453.3
Word: less, start_time: 453.3, end_time: 453.8
Word: information, start_time: 453.8, end_time: 454.0
Word: so, start_time: 454.0, end_time: 454.6
Word: if, start_time: 454.6, end_time: 454.7
Word: you're, start_time: 454.7, end_time: 454.8
Word: deciding, start_time: 454.8, end_time: 455.0
Word: between, start_time: 455.0, end_time: 455.3
Word: no, start_time: 455.3, end_time: 455.9
Word: not, start_time: 455.9, end_time: 456.1
Word: having, start_time: 456.1, end_time: 456.6
Word: any, start_time: 456.6, end_time: 456.8
Word: slides, start_time: 456.8, end_time: 457.3
Word: just, start_time: 457.3, end_time: 457.5
Word: having, start_time: 457.5, end_time: 457.8
Word: a, start_time: 457.8, end_time: 457.9
Word: video, start_time: 457.9, end_time: 458.0
Word: of, start_time: 458.0, end_time: 458.1
Word: yourself, start_time: 458.1, end_time: 458.2
Word: talking, start_time: 458.2, end_time: 458.8
Word: horses, start_time: 458.8, end_time: 459.2
Word: having, start_time: 459.2, end_time: 459.6
Word: slides, start_time: 459.6, end_time: 460.1
Word: and, start_time: 460.1, end_time: 460.2
Word: having, start_time: 460.2, end_time: 460.6
Word: a, start_time: 460.6, end_time: 460.7
Word: video, start_time: 460.7, end_time: 460.9
Word: of, start_time: 460.9, end_time: 461.1
Word: yourself, start_time: 461.1, end_time: 461.2
Word: in, start_time: 461.2, end_time: 461.7
Word: like, start_time: 461.7, end_time: 461.8
Word: the, start_time: 461.8, end_time: 461.9
Word: corner, start_time: 461.9, end_time: 462.3
Word: I, start_time: 462.3, end_time: 462.5
Word: recommend, start_time: 462.5, end_time: 463.0
Word: having, start_time: 463.0, end_time: 463.1
Word: the, start_time: 463.1, end_time: 463.3
Word: slides, start_time: 463.3, end_time: 463.7
Word: with, start_time: 463.7, end_time: 463.8
Word: at, start_time: 463.8, end_time: 464.0
Word: least, start_time: 464.0, end_time: 464.3
Word: a, start_time: 464.3, end_time: 464.4
Word: little, start_time: 464.4, end_time: 464.7
Word: visual, start_time: 464.7, end_time: 465.1
Word: of, start_time: 465.1, end_time: 465.2
Word: yourself, start_time: 465.2, end_time: 465.7
Word: now, start_time: 465.7, end_time: 465.9
Word: that, start_time: 465.9, end_time: 465.9
Word: brings, start_time: 465.9, end_time: 466.2
Word: us, start_time: 466.2, end_time: 466.4
Word: to, start_time: 466.4, end_time: 466.4
Word: the, start_time: 466.4, end_time: 466.7
Word: question, start_time: 466.7, end_time: 466.7
Word: should, start_time: 466.7, end_time: 467.3
Word: you, start_time: 467.3, end_time: 467.5
Word: have, start_time: 467.5, end_time: 467.7
Word: a, start_time: 467.7, end_time: 467.8
Word: half-page, start_time: 467.8, end_time: 468.6
Word: light, start_time: 468.6, end_time: 469.0
Word: what, start_time: 469.0, end_time: 469.4
Word: should, start_time: 469.4, end_time: 469.5
Word: you, start_time: 469.5, end_time: 469.6
Word: have, start_time: 469.6, end_time: 469.7
Word: full, start_time: 469.7, end_time: 470.0
Word: page, start_time: 470.0, end_time: 470.4
Word: like, start_time: 470.4, end_time: 470.6
Word: I, start_time: 470.6, end_time: 470.8
Word: don't, start_time: 470.8, end_time: 471.0
Word: really, start_time: 471.0, end_time: 471.1
Word: think, start_time: 471.1, end_time: 471.2
Word: you, start_time: 471.2, end_time: 471.5
Word: can, start_time: 471.5, end_time: 471.6
Word: go, start_time: 471.6, end_time: 471.7
Word: wrong, start_time: 471.7, end_time: 471.8
Word: with, start_time: 471.8, end_time: 472.2
Word: either, start_time: 472.2, end_time: 472.4
Word: but, start_time: 472.4, end_time: 472.8
Word: personally, start_time: 472.8, end_time: 473.4
Word: for, start_time: 473.4, end_time: 473.6
Word: my, start_time: 473.6, end_time: 473.8
Word: course, start_time: 473.8, end_time: 474.3
Word: I, start_time: 474.3, end_time: 474.6
Word: chose, start_time: 474.6, end_time: 475.0
Word: to, start_time: 475.0, end_time: 475.1
Word: have, start_time: 475.1, end_time: 475.4
Word: half, start_time: 475.4, end_time: 476.0
Word: page, start_time: 476.0, end_time: 476.3
Word: slide, start_time: 476.3, end_time: 476.6
Word: so, start_time: 476.6, end_time: 476.8
Word: basically, start_time: 476.8, end_time: 477.2
Word: have, start_time: 477.2, end_time: 477.6
Word: to, start_time: 477.6, end_time: 477.8
Word: scream, start_time: 477.8, end_time: 478.1
Word: to, start_time: 478.1, end_time: 478.2
Word: do, start_time: 478.2, end_time: 478.4
Word: the, start_time: 478.4, end_time: 478.5
Word: slide, start_time: 478.5, end_time: 478.9
Word: and, start_time: 478.9, end_time: 479.2
Word: half, start_time: 479.2, end_time: 479.5
Word: mast, start_time: 479.5, end_time: 479.6
Word: it'll, start_time: 479.7, end_time: 480.0
Word: be, start_time: 480.0, end_time: 480.1
Word: me, start_time: 480.1, end_time: 480.2
Word: talking, start_time: 480.2, end_time: 480.4
Word: to, start_time: 480.4, end_time: 480.6
Word: the, start_time: 480.6, end_time: 480.7
Word: camera, start_time: 480.7, end_time: 481.1
Word: this, start_time: 481.1, end_time: 481.7
Word: is, start_time: 481.7, end_time: 481.9
Word: a, start_time: 481.9, end_time: 481.9
Word: pretty, start_time: 481.9, end_time: 482.3
Word: good, start_time: 482.3, end_time: 482.4
Word: hybrid, start_time: 482.4, end_time: 482.9
Word: approach, start_time: 482.9, end_time: 483.1
Word: because, start_time: 483.1, end_time: 483.6
Word: you, start_time: 483.6, end_time: 484.0
Word: still, start_time: 484.0, end_time: 484.3
Word: have, start_time: 484.3, end_time: 484.4
Word: a, start_time: 484.4, end_time: 484.5
Word: slide, start_time: 484.5, end_time: 484.9
Word: right, start_time: 484.9, end_time: 485.1
Word: half, start_time: 485.1, end_time: 485.4
Word: the, start_time: 485.4, end_time: 485.4
Word: page, start_time: 485.4, end_time: 485.8
Word: is, start_time: 485.8, end_time: 486.1
Word: a, start_time: 486.1, end_time: 486.2
Word: slide, start_time: 486.2, end_time: 486.6
Word: that, start_time: 486.6, end_time: 486.7
Word: you've, start_time: 486.7, end_time: 486.8
Word: made, start_time: 486.8, end_time: 487.1
Word: in, start_time: 487.1, end_time: 487.2
Word: advance, start_time: 487.2, end_time: 487.3
Word: and, start_time: 487.3, end_time: 487.9
Word: other, start_time: 487.9, end_time: 488.1
Word: side, start_time: 488.1, end_time: 488.4
Word: is, start_time: 488.4, end_time: 488.6
Word: you, start_time: 488.6, end_time: 488.7
Word: talking, start_time: 488.7, end_time: 489.0
Word: directly, start_time: 489.0, end_time: 489.3
Word: to, start_time: 489.3, end_time: 489.5
Word: the, start_time: 489.5, end_time: 489.7
Word: camera, start_time: 489.7, end_time: 490.0
Word: which, start_time: 490.0, end_time: 490.4
Word: increases, start_time: 490.4, end_time: 491.0
Word: the, start_time: 491.0, end_time: 491.1
Word: engagement, start_time: 491.1, end_time: 491.7
Word: so, start_time: 491.7, end_time: 491.9
Word: what, start_time: 491.9, end_time: 492.1
Word: you, start_time: 492.1, end_time: 492.2
Word: made, start_time: 492.2, end_time: 492.5
Word: me, start_time: 492.5, end_time: 492.6
Word: slides, start_time: 492.6, end_time: 493.2
Word: the, start_time: 493.2, end_time: 493.2
Word: next, start_time: 493.2, end_time: 493.5
Word: part, start_time: 493.5, end_time: 493.7
Word: is, start_time: 493.7, end_time: 493.8
Word: to, start_time: 493.8, end_time: 494.0
Word: actually, start_time: 494.0, end_time: 494.2
Word: film, start_time: 494.2, end_time: 494.9
Word: yourself, start_time: 494.9, end_time: 495.1
Word: and, start_time: 495.1, end_time: 495.6
Word: with, start_time: 495.6, end_time: 495.7
Word: filming, start_time: 495.7, end_time: 496.1
Word: you, start_time: 496.1, end_time: 496.4
Word: can, start_time: 496.4, end_time: 496.5
Word: either, start_time: 496.5, end_time: 496.6
Word: put, start_time: 496.6, end_time: 496.9
Word: yourself, start_time: 496.9, end_time: 497.3
Word: in, start_time: 497.3, end_time: 497.4
Word: the, start_time: 497.4, end_time: 497.5
Word: corner, start_time: 497.5, end_time: 497.6
Word: with, start_time: 497.6, end_time: 498.0
Word: like, start_time: 498.0, end_time: 498.3
Word: a, start_time: 498.3, end_time: 498.4
Word: little, start_time: 498.4, end_time: 498.6
Word: box, start_time: 498.6, end_time: 499.0
Word: you, start_time: 499.0, end_time: 499.2
Word: can, start_time: 499.2, end_time: 499.2
Word: have, start_time: 499.2, end_time: 499.5
Word: only, start_time: 499.5, end_time: 499.7
Word: your, start_time: 499.7, end_time: 499.9
Word: voice, start_time: 499.9, end_time: 500.1
Word: or, start_time: 500.1, end_time: 500.6
Word: you, start_time: 500.6, end_time: 500.7
Word: can, start_time: 500.7, end_time: 500.8
Word: have, start_time: 500.8, end_time: 501.0
Word: yourself, start_time: 501.0, end_time: 501.4
Word: as, start_time: 501.4, end_time: 501.7
Word: half, start_time: 501.7, end_time: 502.1
Word: of, start_time: 502.1, end_time: 502.1
Word: the, start_time: 502.1, end_time: 502.3
Word: screen, start_time: 502.3, end_time: 502.7
Word: now, start_time: 502.7, end_time: 503.0
Word: I, start_time: 503.0, end_time: 503.0
Word: know, start_time: 503.0, end_time: 503.2
Word: I, start_time: 503.2, end_time: 503.3
Word: said, start_time: 503.3, end_time: 503.5
Word: that, start_time: 503.5, end_time: 503.6
Word: for, start_time: 503.6, end_time: 503.8
Word: my, start_time: 503.8, end_time: 504.0
Word: own, start_time: 504.0, end_time: 504.3
Word: course, start_time: 504.3, end_time: 504.7
Word: I, start_time: 504.7, end_time: 504.9
Word: had, start_time: 504.9, end_time: 505.2
Word: a, start_time: 505.2, end_time: 505.4
Word: half-page, start_time: 505.4, end_time: 506.0
Word: slide, start_time: 506.0, end_time: 506.4
Word: with, start_time: 506.4, end_time: 506.7
Word: half-page, start_time: 506.7, end_time: 507.3
Word: video, start_time: 507.3, end_time: 507.8
Word: of, start_time: 507.8, end_time: 507.9
Word: myself, start_time: 507.9, end_time: 508.2
Word: for, start_time: 508.2, end_time: 508.6
Word: most, start_time: 508.6, end_time: 508.9
Word: people, start_time: 508.9, end_time: 509.1
Word: I, start_time: 509.1, end_time: 509.3
Word: actually, start_time: 509.3, end_time: 509.6
Word: recommended, start_time: 509.6, end_time: 510.3
Word: having, start_time: 510.3, end_time: 510.6
Word: a, start_time: 510.6, end_time: 510.8
Word: full-page, start_time: 510.8, end_time: 511.3
Word: slide, start_time: 511.3, end_time: 511.9
Word: and, start_time: 511.9, end_time: 512.1
Word: having, start_time: 512.1, end_time: 512.4
Word: only, start_time: 512.4, end_time: 512.5
Word: audio, start_time: 512.5, end_time: 513.0
Word: or, start_time: 513.0, end_time: 513.4
Word: a, start_time: 513.4, end_time: 513.4
Word: little, start_time: 513.4, end_time: 513.6
Word: video, start_time: 513.6, end_time: 513.8
Word: of, start_time: 513.8, end_time: 514.0
Word: yourself, start_time: 514.0, end_time: 514.2
Word: in, start_time: 514.2, end_time: 514.6
Word: the, start_time: 514.6, end_time: 514.7
Word: corner, start_time: 514.7, end_time: 514.7
Word: this, start_time: 514.7, end_time: 515.2
Word: makes, start_time: 515.2, end_time: 515.5
Word: it, start_time: 515.5, end_time: 515.6
Word: a, start_time: 515.6, end_time: 515.7
Word: lot, start_time: 515.7, end_time: 516.0
Word: easier, start_time: 516.0, end_time: 516.2
Word: to, start_time: 516.2, end_time: 516.5
Word: tell, start_time: 516.5, end_time: 516.8
Word: him, start_time: 516.8, end_time: 517.0
Word: and, start_time: 517.0, end_time: 517.2
Word: you're, start_time: 517.2, end_time: 517.3
Word: going, start_time: 517.3, end_time: 517.4
Word: to, start_time: 517.4, end_time: 517.5
Word: be, start_time: 517.5, end_time: 517.7
Word: able, start_time: 517.7, end_time: 517.8
Word: to, start_time: 517.8, end_time: 517.9
Word: make, start_time: 517.9, end_time: 518.1
Word: the, start_time: 518.1, end_time: 518.5
Word: course, start_time: 518.5, end_time: 518.9
Word: a, start_time: 518.9, end_time: 519.1
Word: lot, start_time: 519.1, end_time: 519.2
Word: faster, start_time: 519.2, end_time: 519.8
Word: if, start_time: 519.8, end_time: 519.9
Word: it, start_time: 519.9, end_time: 519.9
Word: took, start_time: 519.9, end_time: 520.0
Word: me, start_time: 520.0, end_time: 520.2
Word: a, start_time: 520.2, end_time: 520.3
Word: lot, start_time: 520.3, end_time: 520.7
Word: of, start_time: 520.7, end_time: 521.0
Word: time, start_time: 521.0, end_time: 521.5
Word: to, start_time: 521.5, end_time: 521.7
Word: fill, start_time: 521.7, end_time: 522.0
Word: my, start_time: 522.0, end_time: 522.4
Word: course, start_time: 522.4, end_time: 522.7
Word: I, start_time: 522.7, end_time: 523.0
Word: mean, start_time: 523.0, end_time: 523.1
Word: I, start_time: 523.1, end_time: 523.3
Word: love, start_time: 523.3, end_time: 523.5
Word: the, start_time: 523.5, end_time: 523.7
Word: way, start_time: 523.7, end_time: 523.8
Word: it, start_time: 523.8, end_time: 523.9
Word: looks, start_time: 523.9, end_time: 524.2
Word: because, start_time: 524.2, end_time: 524.4
Word: it's, start_time: 524.4, end_time: 524.8
Word: really, start_time: 524.8, end_time: 525.0
Word: cool, start_time: 525.0, end_time: 525.2
Word: to, start_time: 525.2, end_time: 525.3
Word: have, start_time: 525.3, end_time: 525.4
Word: the, start_time: 525.4, end_time: 525.8
Word: half, start_time: 525.8, end_time: 526.1
Word: slide, start_time: 526.1, end_time: 526.9
Word: video, start_time: 526.9, end_time: 527.6
Word: to, start_time: 527.6, end_time: 527.7
Word: look, start_time: 527.7, end_time: 528.0
Word: but, start_time: 528.0, end_time: 528.6
Word: if, start_time: 528.6, end_time: 528.8
Word: I, start_time: 528.8, end_time: 528.9
Word: were, start_time: 528.9, end_time: 529.1
Word: to, start_time: 529.1, end_time: 529.1
Word: do, start_time: 529.1, end_time: 529.3
Word: it, start_time: 529.3, end_time: 529.4
Word: again, start_time: 529.4, end_time: 529.5
Word: I, start_time: 529.5, end_time: 529.9
Word: probably, start_time: 529.9, end_time: 530.1
Word: rather, start_time: 530.1, end_time: 530.3
Word: just, start_time: 530.3, end_time: 530.5
Word: have, start_time: 530.5, end_time: 530.7
Word: notes, start_time: 530.7, end_time: 531.2
Word: on, start_time: 531.2, end_time: 531.3
Word: the, start_time: 531.3, end_time: 531.6
Word: slides, start_time: 531.6, end_time: 532.1
Word: and, start_time: 532.1, end_time: 532.2
Word: has, start_time: 532.2, end_time: 532.4
Word: done, start_time: 532.4, end_time: 532.7
Word: some, start_time: 532.7, end_time: 532.9
Word: type, start_time: 532.9, end_time: 533.1
Word: of, start_time: 533.1, end_time: 533.1
Word: voice, start_time: 533.1, end_time: 533.5
Word: over, start_time: 533.5, end_time: 533.8
Word: or, start_time: 533.8, end_time: 534.1
Word: having, start_time: 534.1, end_time: 534.4
Word: a, start_time: 534.4, end_time: 534.4
Word: little, start_time: 534.4, end_time: 534.6
Word: small, start_time: 534.6, end_time: 534.9
Word: to, start_time: 534.9, end_time: 535.1
Word: do, start_time: 535.1, end_time: 535.2
Word: with, start_time: 535.2, end_time: 535.3
Word: me, start_time: 535.3, end_time: 535.5
Word: in, start_time: 535.5, end_time: 535.9
Word: the, start_time: 535.9, end_time: 536.0
Word: corner, start_time: 536.0, end_time: 536.3
Word: reading, start_time: 536.3, end_time: 536.8
Word: the, start_time: 536.8, end_time: 537.0
Word: slide, start_time: 537.0, end_time: 537.4
Word: after, start_time: 537.4, end_time: 537.8
Word: you, start_time: 537.8, end_time: 537.9
Word: fill, start_time: 537.9, end_time: 538.1
Word: in, start_time: 538.1, end_time: 538.2
Word: the, start_time: 538.2, end_time: 538.3
Word: course, start_time: 538.3, end_time: 538.6
Word: and, start_time: 538.6, end_time: 538.8
Word: depending, start_time: 538.8, end_time: 539.2
Word: on, start_time: 539.2, end_time: 539.2
Word: how, start_time: 539.2, end_time: 539.4
