Word: he's, start_time: 1.0, end_time: 1.9
Word: don't, start_time: 611.5, end_time: 611.7
Word: have, start_time: 611.7, end_time: 611.8
Word: the, start_time: 611.8, end_time: 611.9
Word: dates, start_time: 611.9, end_time: 612.0
Word: will, start_time: 612.0, end_time: 612.2
Word: that, start_time: 612.2, end_time: 612.4
Word: be, start_time: 612.4, end_time: 616.3
Word: Thursday, start_time: 616.3, end_time: 616.8
Word: November, start_time: 616.8, end_time: 617.2
Word: 12th, start_time: 617.2, end_time: 617.8
Word: through, start_time: 617.8, end_time: 618.3
Word: Friday, start_time: 618.3, end_time: 618.9
Word: November, start_time: 618.9, end_time: 619.3
Word: 20th, start_time: 619.3, end_time: 620.0
Word: and, start_time: 620.0, end_time: 620.4
Word: 21st, start_time: 620.4, end_time: 622.8
Word: because, start_time: 622.8, end_time: 623.1
Word: it, start_time: 623.1, end_time: 623.3
Word: didn't, start_time: 623.3, end_time: 623.5
Word: have, start_time: 623.5, end_time: 623.5
Word: a, start_time: 623.5, end_time: 623.6
Word: chance, start_time: 623.6, end_time: 623.8
Word: to, start_time: 623.8, end_time: 623.9
Word: take, start_time: 623.9, end_time: 624.1
Word: down, start_time: 624.1, end_time: 624.3
Word: the, start_time: 624.3, end_time: 624.6
Word: sail, start_time: 624.6, end_time: 625.0
Word: and, start_time: 625.0, end_time: 625.3
Word: I, start_time: 625.3, end_time: 625.3
Word: had, start_time: 625.3, end_time: 625.5
Word: a, start_time: 625.5, end_time: 625.5
Word: few, start_time: 625.5, end_time: 625.8
Word: more, start_time: 625.8, end_time: 625.8
Word: sales, start_time: 625.8, end_time: 626.1
Word: that, start_time: 626.1, end_time: 626.4
Word: day, start_time: 626.4, end_time: 626.6
Word: so, start_time: 626.6, end_time: 626.8
Word: those, start_time: 626.8, end_time: 627.4
Word: are, start_time: 627.4, end_time: 627.5
Word: the, start_time: 627.5, end_time: 627.6
Word: days, start_time: 627.6, end_time: 627.8
Word: that, start_time: 627.8, end_time: 627.8
Word: we're, start_time: 627.8, end_time: 628.0
Word: really, start_time: 628.0, end_time: 628.2
Word: talking, start_time: 628.2, end_time: 628.5
Word: about, start_time: 628.5, end_time: 628.6
Word: we, start_time: 628.6, end_time: 628.9
Word: say, start_time: 628.9, end_time: 629.1
Word: it, start_time: 629.1, end_time: 629.2
Word: launched, start_time: 629.2, end_time: 629.6
Word: week, start_time: 629.6, end_time: 630.0
Word: because, start_time: 630.0, end_time: 630.8
Word: my, start_time: 630.8, end_time: 631.2
Word: webinar, start_time: 631.2, end_time: 631.6
Word: was, start_time: 631.6, end_time: 631.9
Word: hosted, start_time: 631.9, end_time: 632.4
Word: on, start_time: 632.4, end_time: 632.8
Word: Thursday, start_time: 632.8, end_time: 633.5
Word: November, start_time: 633.5, end_time: 633.9
Word: 12th, start_time: 633.9, end_time: 634.4
Word: I, start_time: 634.4, end_time: 634.5
Word: go, start_time: 634.5, end_time: 634.7
Word: to, start_time: 634.7, end_time: 634.8
Word: 2, start_time: 634.8, end_time: 635.1
Word: x, start_time: 635.1, end_time: 635.7
Word: 4, start_time: 635.7, end_time: 636.0
Word: x, start_time: 636.0, end_time: 636.3
Word: 4, start_time: 636.3, end_time: 636.4
Word: my, start_time: 636.4, end_time: 636.7
Word: webinar, start_time: 636.7, end_time: 637.0
Word: and, start_time: 637.0, end_time: 637.5
Word: that, start_time: 637.5, end_time: 637.7
Word: was, start_time: 637.7, end_time: 637.9
Word: where, start_time: 637.9, end_time: 638.1
Word: people, start_time: 638.1, end_time: 638.6
Word: can, start_time: 638.6, end_time: 638.7
Word: watch, start_time: 638.7, end_time: 639.0
Word: the, start_time: 639.0, end_time: 639.1
Word: webinar, start_time: 639.1, end_time: 639.3
Word: get, start_time: 639.3, end_time: 639.7
Word: a, start_time: 639.7, end_time: 639.7
Word: free, start_time: 639.7, end_time: 640.0
Word: class, start_time: 640.0, end_time: 640.4
Word: for, start_time: 640.4, end_time: 640.5
Word: me, start_time: 640.5, end_time: 640.6
Word: for, start_time: 640.6, end_time: 640.8
Word: about, start_time: 640.8, end_time: 640.9
Word: 30, start_time: 640.9, end_time: 641.2
Word: minutes, start_time: 641.2, end_time: 641.3
Word: and, start_time: 641.3, end_time: 641.8
Word: then, start_time: 641.8, end_time: 641.9
Word: they, start_time: 641.9, end_time: 642.0
Word: were, start_time: 642.0, end_time: 642.1
Word: pushed, start_time: 642.1, end_time: 642.5
Word: my, start_time: 642.5, end_time: 642.6
Word: course, start_time: 642.6, end_time: 642.9
Word: for, start_time: 642.9, end_time: 643.1
Word: about, start_time: 643.1, end_time: 643.3
Word: 20, start_time: 643.3, end_time: 643.7
Word: minutes, start_time: 643.7, end_time: 643.8
Word: and, start_time: 643.8, end_time: 644.5
Word: then, start_time: 644.5, end_time: 644.6
Word: they, start_time: 644.6, end_time: 644.8
Word: had, start_time: 644.8, end_time: 645.2
Word: a, start_time: 645.2, end_time: 645.3
Word: 15, start_time: 645.3, end_time: 645.6
Word: minutes, start_time: 645.6, end_time: 645.8
Word: of, start_time: 645.8, end_time: 645.9
Word: Q&A, start_time: 645.9, end_time: 646.2
Word: at, start_time: 646.2, end_time: 646.5
Word: the, start_time: 646.5, end_time: 646.6
Word: very, start_time: 646.6, end_time: 646.9
Word: end, start_time: 646.9, end_time: 647.0
Word: afterwards, start_time: 647.0, end_time: 647.7
Word: so, start_time: 647.7, end_time: 647.8
Word: that's, start_time: 647.8, end_time: 648.4
Word: the, start_time: 648.4, end_time: 648.6
Word: first, start_time: 648.6, end_time: 648.9
Word: time, start_time: 648.9, end_time: 649.0
Word: that, start_time: 649.0, end_time: 649.2
Word: someone, start_time: 649.2, end_time: 649.4
Word: could, start_time: 649.4, end_time: 649.6
Word: join, start_time: 649.6, end_time: 649.7
Word: the, start_time: 649.7, end_time: 649.8
Word: course, start_time: 649.8, end_time: 650.2
Word: and, start_time: 650.2, end_time: 650.4
Word: it, start_time: 650.4, end_time: 650.6
Word: was, start_time: 650.6, end_time: 650.7
Word: an, start_time: 650.7, end_time: 650.8
Word: early, start_time: 650.8, end_time: 651.1
Word: access, start_time: 651.1, end_time: 651.6
Word: sale, start_time: 651.6, end_time: 651.8
Word: so, start_time: 651.8, end_time: 651.9
Word: they, start_time: 651.9, end_time: 652.0
Word: were, start_time: 652.0, end_time: 652.1
Word: able, start_time: 652.1, end_time: 652.2
Word: to, start_time: 652.2, end_time: 652.3
Word: get, start_time: 652.3, end_time: 652.4
Word: their, start_time: 652.4, end_time: 652.6
Word: hands, start_time: 652.6, end_time: 652.9
Word: on, start_time: 652.9, end_time: 653.0
Word: it, start_time: 653.0, end_time: 653.2
Word: before, start_time: 653.2, end_time: 653.8
Word: anyone, start_time: 653.8, end_time: 654.3
Word: else, start_time: 654.3, end_time: 654.3
Word: cared, start_time: 654.3, end_time: 654.7
Word: for, start_time: 654.7, end_time: 654.8
Word: anyone, start_time: 654.8, end_time: 655.1
Word: else, start_time: 655.1, end_time: 655.4
Word: probably, start_time: 655.4, end_time: 655.9
Word: could, start_time: 655.9, end_time: 656.5
Word: wear, start_time: 656.5, end_time: 656.8
Word: these, start_time: 656.8, end_time: 657.1
Word: in, start_time: 657.1, end_time: 657.2
Word: Westmont, start_time: 657.2, end_time: 657.6
Word: nothing, start_time: 658.1, end_time: 658.4
Word: like, start_time: 658.4, end_time: 658.6
Word: that, start_time: 658.6, end_time: 658.7
Word: so, start_time: 658.7, end_time: 658.9
Word: that's, start_time: 658.9, end_time: 659.4
Word: why, start_time: 659.4, end_time: 659.7
Word: I, start_time: 659.7, end_time: 659.8
Word: chose, start_time: 659.8, end_time: 660.0
Word: to, start_time: 660.0, end_time: 660.2
Word: watch, start_time: 660.2, end_time: 660.5
Word: the, start_time: 660.5, end_time: 660.7
Word: course, start_time: 660.7, end_time: 661.1
Word: and, start_time: 661.1, end_time: 661.2
Word: I, start_time: 661.2, end_time: 661.3
Word: have, start_time: 661.3, end_time: 661.4
Word: never, start_time: 661.4, end_time: 661.5
Word: done, start_time: 661.5, end_time: 661.7
Word: a, start_time: 661.7, end_time: 661.9
Word: webinar, start_time: 661.9, end_time: 662.1
Word: before, start_time: 662.1, end_time: 662.6
Word: the, start_time: 662.6, end_time: 663.0
Word: last, start_time: 663.0, end_time: 663.2
Word: time, start_time: 663.2, end_time: 663.3
Word: a, start_time: 663.3, end_time: 663.4
Word: lots, start_time: 663.4, end_time: 663.7
Word: of, start_time: 663.7, end_time: 663.7
Word: course, start_time: 663.7, end_time: 664.0
Word: I, start_time: 664.0, end_time: 664.1
Word: did, start_time: 664.1, end_time: 664.4
Word: a, start_time: 664.4, end_time: 664.5
Word: week-long, start_time: 664.5, end_time: 665.0
Word: challenge, start_time: 665.0, end_time: 665.7
Word: that, start_time: 665.7, end_time: 665.8
Word: was, start_time: 665.8, end_time: 666.0
Word: really, start_time: 666.0, end_time: 666.2
Word: cool, start_time: 666.2, end_time: 666.4
Word: to, start_time: 666.4, end_time: 666.5
Word: me, start_time: 666.5, end_time: 666.6
Word: to, start_time: 666.6, end_time: 666.7
Word: do, start_time: 666.7, end_time: 666.9
Word: that, start_time: 666.9, end_time: 667.1
Word: that, start_time: 667.1, end_time: 667.3
Word: I, start_time: 667.3, end_time: 667.4
Word: actually, start_time: 667.4, end_time: 667.6
Word: really, start_time: 667.6, end_time: 667.8
Word: enjoyed, start_time: 667.8, end_time: 668.5
Word: it, start_time: 668.5, end_time: 668.6
Word: I, start_time: 668.6, end_time: 668.6
Word: think, start_time: 668.6, end_time: 668.8
Word: even, start_time: 668.8, end_time: 669.1
Word: more, start_time: 669.1, end_time: 669.4
Word: than, start_time: 669.4, end_time: 669.5
Word: I, start_time: 669.5, end_time: 669.7
Word: expected, start_time: 669.7, end_time: 670.0
Word: to, start_time: 670.0, end_time: 670.4
Word: enjoy, start_time: 670.4, end_time: 670.9
Word: it, start_time: 670.9, end_time: 671.0
Word: even, start_time: 671.0, end_time: 671.1
Word: more, start_time: 671.1, end_time: 671.3
Word: than, start_time: 671.3, end_time: 671.5
Word: the, start_time: 671.5, end_time: 671.7
Word: challenge, start_time: 671.7, end_time: 672.2
Word: because, start_time: 672.2, end_time: 672.7
Word: one, start_time: 672.7, end_time: 673.0
Word: it, start_time: 673.0, end_time: 673.3
Word: felt, start_time: 673.3, end_time: 673.6
Word: like, start_time: 673.6, end_time: 673.8
Word: why, start_time: 673.8, end_time: 674.0
Word: I, start_time: 674.0, end_time: 674.1
Word: left, start_time: 674.1, end_time: 674.5
Word: work, start_time: 674.5, end_time: 674.9
Word: for, start_time: 674.9, end_time: 675.1
Word: me, start_time: 675.1, end_time: 675.5
Word: it, start_time: 675.5, end_time: 676.1
Word: felt, start_time: 676.1, end_time: 676.2
Word: like, start_time: 676.2, end_time: 676.4
Word: less, start_time: 676.4, end_time: 676.7
Word: work, start_time: 676.7, end_time: 676.9
Word: for, start_time: 676.9, end_time: 677.1
Word: me, start_time: 677.1, end_time: 677.2
Word: to, start_time: 677.2, end_time: 677.8
Word: have, start_time: 677.8, end_time: 678.1
Word: to, start_time: 678.1, end_time: 678.2
Word: show, start_time: 678.2, end_time: 678.3
Word: up, start_time: 678.3, end_time: 678.4
Word: every, start_time: 678.4, end_time: 678.7
Word: day, start_time: 678.7, end_time: 678.7
Word: I, start_time: 678.7, end_time: 679.0
Word: wanted, start_time: 679.0, end_time: 679.2
Word: to, start_time: 679.2, end_time: 679.3
Word: show, start_time: 679.3, end_time: 679.4
Word: up, start_time: 679.4, end_time: 679.6
Word: for, start_time: 679.6, end_time: 679.7
Word: one, start_time: 679.7, end_time: 680.0
Word: day, start_time: 680.0, end_time: 680.2
Word: and, start_time: 680.2, end_time: 680.3
Word: do, start_time: 680.3, end_time: 680.4
Word: a, start_time: 680.4, end_time: 680.4
Word: webinar, start_time: 680.4, end_time: 680.8
Word: but, start_time: 680.8, end_time: 681.4
Word: it, start_time: 681.4, end_time: 681.5
Word: did, start_time: 681.5, end_time: 681.6
Word: feel, start_time: 681.6, end_time: 681.7
Word: like, start_time: 681.7, end_time: 681.8
Word: a, start_time: 681.8, end_time: 681.9
Word: lot, start_time: 681.9, end_time: 682.1
Word: more, start_time: 682.1, end_time: 682.1
Word: pressure, start_time: 682.1, end_time: 682.6
Word: because, start_time: 682.6, end_time: 683.2
Word: there's, start_time: 683.2, end_time: 683.4
Word: only, start_time: 683.4, end_time: 683.5
Word: one, start_time: 683.5, end_time: 684.0
Word: day, start_time: 684.0, end_time: 684.2
Word: and, start_time: 684.2, end_time: 684.8
Word: you, start_time: 684.8, end_time: 684.9
Word: have, start_time: 684.9, end_time: 685.1
Word: to, start_time: 685.1, end_time: 685.3
Word: get, start_time: 685.3, end_time: 685.4
Word: it, start_time: 685.4, end_time: 685.5
Word: right, start_time: 685.5, end_time: 685.6
Word: or, start_time: 685.6, end_time: 686.1
Word: that's, start_time: 686.1, end_time: 686.6
Word: the, start_time: 686.6, end_time: 686.6
Word: end, start_time: 686.6, end_time: 686.8
Word: of, start_time: 686.8, end_time: 686.9
Word: it, start_time: 686.9, end_time: 687.0
Word: at, start_time: 687.0, end_time: 687.3
Word: least, start_time: 687.3, end_time: 687.4
Word: that's, start_time: 687.4, end_time: 687.9
Word: how, start_time: 687.9, end_time: 688.0
Word: I, start_time: 688.0, end_time: 688.1
Word: think, start_time: 688.1, end_time: 688.1
Word: of, start_time: 688.1, end_time: 688.3
Word: it, start_time: 688.3, end_time: 688.4
Word: I, start_time: 688.4, end_time: 688.6
Word: probably, start_time: 688.6, end_time: 688.8
Word: shouldn't, start_time: 688.8, end_time: 689.1
Word: think, start_time: 689.1, end_time: 689.4
Word: of, start_time: 689.4, end_time: 689.7
Word: it, start_time: 689.7, end_time: 689.9
Word: that, start_time: 689.9, end_time: 689.9
Word: way, start_time: 689.9, end_time: 690.1
Word: but, start_time: 690.1, end_time: 690.4
Word: you, start_time: 690.4, end_time: 690.6
Word: know, start_time: 690.6, end_time: 690.8
Word: I, start_time: 690.8, end_time: 691.0
Word: do, start_time: 691.0, end_time: 691.2
Word: a, start_time: 691.2, end_time: 691.4
Word: little, start_time: 691.4, end_time: 691.6
Word: bit, start_time: 691.6, end_time: 691.7
Word: so, start_time: 691.7, end_time: 693.3
Word: how, start_time: 693.3, end_time: 693.5
Word: many, start_time: 693.5, end_time: 693.6
Word: people, start_time: 693.6, end_time: 693.8
Word: are, start_time: 693.8, end_time: 694.1
Word: signed, start_time: 694.1, end_time: 694.4
Word: up, start_time: 694.4, end_time: 694.7
Word: for, start_time: 694.7, end_time: 694.8
Word: the, start_time: 694.8, end_time: 694.9
Word: webinar, start_time: 694.9, end_time: 695.1
Word: so, start_time: 695.1, end_time: 695.5
Word: I, start_time: 695.5, end_time: 695.6
Word: ended, start_time: 695.6, end_time: 695.7
Word: up, start_time: 695.7, end_time: 695.9
Word: having, start_time: 695.9, end_time: 696.0
Word: 729, start_time: 696.0, end_time: 697.9
Word: registrants, start_time: 697.9, end_time: 698.9
Word: includes, start_time: 698.9, end_time: 700.1
Word: both, start_time: 700.1, end_time: 700.2
Word: times, start_time: 700.2, end_time: 700.7
Word: I, start_time: 700.7, end_time: 700.7
Word: had, start_time: 700.7, end_time: 701.0
Word: more, start_time: 701.0, end_time: 701.3
Word: in, start_time: 701.3, end_time: 701.7
Word: the, start_time: 701.7, end_time: 701.8
Word: 12, start_time: 701.8, end_time: 702.2
Word: p.m., start_time: 702.2, end_time: 702.5
Word: slot, start_time: 702.5, end_time: 703.0
Word: and, start_time: 703.0, end_time: 703.5
Word: lessen, start_time: 703.5, end_time: 704.1
Word: the, start_time: 704.1, end_time: 704.2
Word: 6, start_time: 704.2, end_time: 704.5
Word: p.m., start_time: 704.5, end_time: 704.7
Word: and, start_time: 704.7, end_time: 704.9
Word: more, start_time: 704.9, end_time: 705.2
Word: that, start_time: 705.2, end_time: 705.3
Word: showed, start_time: 705.3, end_time: 705.5
Word: up, start_time: 705.5, end_time: 705.6
Word: while, start_time: 705.6, end_time: 705.9
Word: I, start_time: 705.9, end_time: 706.1
Word: was, start_time: 706.1, end_time: 707.9
Word: to, start_time: 707.9, end_time: 708.1
Word: buy, start_time: 708.1, end_time: 708.2
Word: 12, start_time: 708.2, end_time: 708.6
Word: p.m., start_time: 708.6, end_time: 708.8
Word: open, start_time: 708.8, end_time: 709.0
Word: our, start_time: 709.0, end_time: 709.2
Word: time, start_time: 709.2, end_time: 709.4
Word: slot, start_time: 709.4, end_time: 709.7
Word: interesting, start_time: 709.7, end_time: 710.6
Word: because, start_time: 710.6, end_time: 710.8
Word: when, start_time: 710.8, end_time: 711.0
Word: I, start_time: 711.0, end_time: 711.1
Word: pulled, start_time: 711.1, end_time: 711.4
