Word: hello, start_time: 0.1, end_time: 0.5
Word: really, start_time: 861.2, end_time: 862.1
Word: just, start_time: 862.1, end_time: 862.4
Word: continue, start_time: 862.4, end_time: 863.2
Word: tagging, start_time: 863.2, end_time: 864.0
Word: me, start_time: 864.0, end_time: 864.2
Word: if, start_time: 864.2, end_time: 864.4
Word: you, start_time: 864.4, end_time: 864.6
Word: do, start_time: 864.6, end_time: 864.7
Word: decide, start_time: 864.7, end_time: 865.1
Word: to, start_time: 865.1, end_time: 865.4
Word: create, start_time: 865.4, end_time: 866.3
Word: us, start_time: 866.3, end_time: 866.5
Word: a, start_time: 866.5, end_time: 866.7
Word: course, start_time: 866.7, end_time: 867.2
Word: definitely, start_time: 867.2, end_time: 867.5
Word: tag, start_time: 867.5, end_time: 868.0
Word: me, start_time: 868.0, end_time: 868.2
Word: I, start_time: 868.2, end_time: 868.3
Word: want, start_time: 868.3, end_time: 868.4
Word: to, start_time: 868.4, end_time: 868.5
Word: see, start_time: 868.5, end_time: 868.6
Word: what, start_time: 868.6, end_time: 868.7
Word: you, start_time: 868.7, end_time: 868.8
Word: guys, start_time: 868.8, end_time: 868.8
Word: are, start_time: 868.8, end_time: 869.0
Word: working, start_time: 869.0, end_time: 869.2
Word: on, start_time: 869.2, end_time: 869.4
Word: and, start_time: 869.4, end_time: 869.6
Word: of, start_time: 869.6, end_time: 869.7
Word: course, start_time: 869.7, end_time: 870.1
Word: go, start_time: 870.1, end_time: 870.6
Word: ahead, start_time: 870.6, end_time: 870.7
Word: and, start_time: 870.7, end_time: 870.9
Word: sign, start_time: 870.9, end_time: 871.0
Word: up, start_time: 871.0, end_time: 871.2
Word: for, start_time: 871.2, end_time: 871.3
Word: my, start_time: 871.3, end_time: 871.5
Word: course, start_time: 871.5, end_time: 871.9
Word: it, start_time: 871.9, end_time: 872.0
Word: is, start_time: 872.0, end_time: 872.1
Word: live, start_time: 872.1, end_time: 872.5
Word: now, start_time: 872.5, end_time: 872.7
Word: like, start_time: 872.7, end_time: 873.3
Word: I, start_time: 873.3, end_time: 873.3
Word: said, start_time: 873.3, end_time: 873.4
Word: it's, start_time: 873.4, end_time: 873.6
Word: 25, start_time: 873.6, end_time: 874.0
Word: bucks, start_time: 874.0, end_time: 874.2
Word: and, start_time: 874.2, end_time: 874.6
Word: it, start_time: 874.6, end_time: 874.7
Word: really, start_time: 874.7, end_time: 874.9
Word: teaches, start_time: 874.9, end_time: 875.3
Word: you, start_time: 875.3, end_time: 875.4
Word: how, start_time: 875.4, end_time: 875.5
Word: to, start_time: 875.5, end_time: 875.7
Word: create, start_time: 875.7, end_time: 875.9
Word: DIY, start_time: 875.9, end_time: 877.3
Word: social, start_time: 877.3, end_time: 878.0
Word: First, start_time: 878.0, end_time: 878.7
Word: videos, start_time: 878.7, end_time: 879.3
Word: and, start_time: 879.3, end_time: 879.5
Word: like, start_time: 879.5, end_time: 879.7
Word: I, start_time: 879.7, end_time: 879.7
Word: said, start_time: 879.7, end_time: 879.9
Word: the, start_time: 879.9, end_time: 880.5
Word: majority, start_time: 880.5, end_time: 880.8
Word: of, start_time: 880.8, end_time: 881.1
Word: my, start_time: 881.1, end_time: 881.4
Word: leads, start_time: 881.4, end_time: 882.2
Word: for, start_time: 882.2, end_time: 882.4
Word: both, start_time: 882.4, end_time: 882.6
Word: my, start_time: 882.6, end_time: 882.7
Word: coaching, start_time: 882.7, end_time: 883.1
Word: business, start_time: 883.1, end_time: 883.4
Word: and, start_time: 883.4, end_time: 883.9
Word: my, start_time: 883.9, end_time: 884.0
Word: service-based, start_time: 884.0, end_time: 884.6
Word: business, start_time: 884.6, end_time: 885.1
Word: my, start_time: 885.1, end_time: 885.3
Word: video, start_time: 885.3, end_time: 885.7
Word: marketing, start_time: 885.7, end_time: 886.0
Word: and, start_time: 886.0, end_time: 886.3
Word: social, start_time: 886.3, end_time: 886.4
Word: media, start_time: 886.4, end_time: 886.6
Word: agency, start_time: 886.6, end_time: 887.1
Word: come, start_time: 887.1, end_time: 888.0
Word: from, start_time: 888.0, end_time: 888.4
Word: YouTube, start_time: 888.4, end_time: 888.7
Word: can, start_time: 888.9, end_time: 889.1
Word: I, start_time: 889.1, end_time: 889.2
Word: do, start_time: 889.2, end_time: 889.3
Word: not, start_time: 889.3, end_time: 889.6
Word: spend, start_time: 889.6, end_time: 890.3
Word: a, start_time: 890.3, end_time: 890.5
Word: million, start_time: 890.5, end_time: 890.9
Word: hours, start_time: 890.9, end_time: 891.1
Word: per, start_time: 891.1, end_time: 891.4
Word: week, start_time: 891.4, end_time: 891.6
Word: on, start_time: 891.6, end_time: 891.7
Word: YouTube, start_time: 891.7, end_time: 891.9
Word: I, start_time: 891.9, end_time: 892.7
Word: am, start_time: 892.7, end_time: 892.8
Word: not, start_time: 892.8, end_time: 893.2
Word: the, start_time: 893.2, end_time: 893.3
Word: most, start_time: 893.3, end_time: 893.4
Word: seasoned, start_time: 893.4, end_time: 894.2
Word: professional, start_time: 894.2, end_time: 894.9
Word: on, start_time: 894.9, end_time: 895.0
Word: the, start_time: 895.0, end_time: 895.1
Word: world, start_time: 895.1, end_time: 895.5
Word: I, start_time: 895.5, end_time: 895.6
Word: know, start_time: 895.6, end_time: 895.7
Word: a, start_time: 895.7, end_time: 895.9
Word: little, start_time: 895.9, end_time: 896.1
Word: bit, start_time: 896.1, end_time: 896.4
Word: dangerous, start_time: 896.4, end_time: 897.5
Word: but, start_time: 897.5, end_time: 898.6
Word: I, start_time: 898.6, end_time: 899.0
Word: am, start_time: 899.0, end_time: 899.1
Word: not, start_time: 899.1, end_time: 899.4
Word: perfect, start_time: 899.4, end_time: 900.0
Word: at, start_time: 900.0, end_time: 900.6
Word: shooting, start_time: 900.6, end_time: 901.1
Word: video, start_time: 901.1, end_time: 901.2
Word: or, start_time: 901.2, end_time: 901.7
Word: be, start_time: 901.7, end_time: 901.8
Word: on, start_time: 901.8, end_time: 902.0
Word: camera, start_time: 902.0, end_time: 902.4
Word: so, start_time: 902.4, end_time: 902.6
Word: you, start_time: 902.6, end_time: 902.8
Word: definitely, start_time: 902.8, end_time: 903.0
Word: can, start_time: 903.0, end_time: 903.6
Word: do, start_time: 903.6, end_time: 903.8
Word: it, start_time: 903.8, end_time: 904.0
Word: I, start_time: 904.0, end_time: 904.4
Word: teach, start_time: 904.4, end_time: 904.6
Word: you, start_time: 904.6, end_time: 904.8
Word: really, start_time: 904.8, end_time: 905.5
Word: the, start_time: 905.5, end_time: 905.7
Word: basics, start_time: 905.7, end_time: 906.1
Word: of, start_time: 906.1, end_time: 906.1
Word: how, start_time: 906.1, end_time: 906.3
Word: to, start_time: 906.3, end_time: 906.5
Word: go, start_time: 906.5, end_time: 906.6
Word: ahead, start_time: 906.6, end_time: 906.7
Word: and, start_time: 906.7, end_time: 906.8
Word: get, start_time: 906.8, end_time: 906.9
Word: started, start_time: 906.9, end_time: 907.1
Word: shooting, start_time: 907.1, end_time: 907.9
Word: video, start_time: 907.9, end_time: 908.1
Word: getting, start_time: 908.1, end_time: 908.5
Word: comfortable, start_time: 908.5, end_time: 908.8
Word: on, start_time: 908.8, end_time: 908.9
Word: camera, start_time: 908.9, end_time: 909.3
Word: getting, start_time: 909.3, end_time: 909.9
Word: all, start_time: 909.9, end_time: 910.1
Word: the, start_time: 910.1, end_time: 910.2
Word: right, start_time: 910.2, end_time: 910.4
Word: equipment, start_time: 910.4, end_time: 910.5
Word: things, start_time: 910.5, end_time: 911.2
Word: that, start_time: 911.2, end_time: 911.4
Word: you, start_time: 911.4, end_time: 911.4
Word: need, start_time: 911.4, end_time: 911.7
Word: so, start_time: 911.7, end_time: 912.1
Word: I, start_time: 912.1, end_time: 912.9
Word: hope, start_time: 912.9, end_time: 913.3
Word: you, start_time: 913.3, end_time: 913.4
Word: guys, start_time: 913.4, end_time: 913.5
Word: like, start_time: 913.5, end_time: 914.0
Word: it, start_time: 914.0, end_time: 914.1
Word: if, start_time: 914.1, end_time: 914.3
Word: you, start_time: 914.3, end_time: 914.4
Word: do, start_time: 914.4, end_time: 914.6
Word: and, start_time: 914.6, end_time: 915.1
Word: would, start_time: 915.1, end_time: 915.2
Word: that, start_time: 915.2, end_time: 915.3
Word: make, start_time: 915.3, end_time: 915.8
Word: sure, start_time: 915.8, end_time: 915.9
Word: to, start_time: 915.9, end_time: 916.0
Word: subscribe, start_time: 916.0, end_time: 916.0
Word: thumbs, start_time: 916.0, end_time: 916.7
Word: up, start_time: 916.7, end_time: 916.9
Word: the, start_time: 916.9, end_time: 917.0
Word: video, start_time: 917.0, end_time: 917.2
Word: comment, start_time: 917.2, end_time: 917.7
Word: down, start_time: 917.7, end_time: 917.8
Word: below, start_time: 917.8, end_time: 917.8
Word: and, start_time: 917.8, end_time: 918.3
Word: I, start_time: 918.3, end_time: 918.6
Word: will, start_time: 918.6, end_time: 918.7
Word: talk, start_time: 918.7, end_time: 918.9
Word: to, start_time: 918.9, end_time: 919.1
Word: you, start_time: 919.1, end_time: 919.2
Word: in, start_time: 919.2, end_time: 919.4
Word: the, start_time: 919.4, end_time: 919.5
Word: next, start_time: 919.5, end_time: 919.7
Word: one, start_time: 919.7, end_time: 919.9
Word: by, start_time: 919.9, end_time: 920.5
